"","IncNodePurity"
"landcover_1",2476.52862561694
"MNDWI",572.572653361535
"NDVI",208.671639490676
"tavg0",161.034548465322
"tavg1",5.94961076080313
"tavg2",2.23450989750467
"tavg3",2.68227704503594
"tavg4",3.47653719863853
"tavg5",2.782682743676
"tavg6",1.54410670285027
"tavg7",3.22847439389309
"tavg8",3.6992833413757
"tavg9",3.99939578225929
"tavg10",3.8622386605476
"tavg11",5.93408103542023
"tavg12",4.7793683782283
"tavg13",4.89919156904352
"tavg14",3.60270847951117
"tavg15",4.46120826225403
"tavg16",6.34131182481932
"tavg17",8.40747191409097
"tavg18",3.940490675999
"tavg19",7.62024802603496
"tavg20",9.69750714997616
"tmin0",93.2804062956085
"tmin1",7.00087507582383
"tmin2",3.29051122869381
"tmin3",5.19289221492688
"tmin4",4.40811911688483
"tmin5",3.08803746583055
"tmin6",3.30252671361598
"tmin7",3.33590346043835
"tmin8",5.26700424870047
"tmin9",2.85953665199455
"tmin10",4.90364357964736
"tmin11",4.42467895638512
"tmin12",3.56383059740727
"tmin13",3.51741174271861
"tmin14",3.80851146092101
"tmin15",4.90396734865134
"tmin16",14.6582787277476
"tmin17",6.01211615300271
"tmin18",5.02298367681153
"tmin19",17.9837968901664
"tmin20",30.6456486917172
"tmax0",84.9017012241653
"tmax1",7.64367892415183
"tmax2",9.43027829699404
"tmax3",2.84320032062394
"tmax4",4.64414895383376
"tmax5",6.94380996767107
"tmax6",3.46668046650263
"tmax7",3.74083735729073
"tmax8",3.26921030470549
"tmax9",3.26131933282589
"tmax10",3.8987778954506
"tmax11",4.82472027758295
"tmax12",8.57637922878056
"tmax13",6.81538683261825
"tmax14",8.8719307636571
"tmax15",5.55688327547039
"tmax16",10.2498215920657
"tmax17",5.50996946315672
"tmax18",8.17729899482869
"tmax19",8.86185557009501
"tmax20",6.57152298852629
"prec0",38.0387638010011
"prec1",11.4537647512903
"prec2",17.7417477015115
"prec3",12.440825257796
"prec4",11.8091134683437
"prec5",9.58475333889263
"prec6",8.8377911889247
"prec7",10.0555982239477
"prec8",8.65293071430436
"prec9",7.45435065468544
"prec10",8.6776333839878
"prec11",5.51258561206042
"prec12",11.4927125713404
"prec13",6.82043513738803
"prec14",11.3311991506595
"prec15",7.8283351961724
"prec16",11.5235439770047
"prec17",5.83842712551123
"prec18",17.4077941352136
"prec19",6.98708112888039
"prec20",12.3425592687312
"humd0",12.6003770650561
"humd1",13.6895601086765
"humd2",15.0259477147162
"humd3",18.6922520357185
"humd4",10.0301016597812
"humd5",11.7573306555127
"humd6",9.91309043198401
"humd7",15.6370975466672
"humd8",17.5101751360817
"humd9",14.5253310368444
"humd10",14.3106985591277
"humd11",12.7729891939934
"humd12",9.18690619795314
"humd13",8.13358948280208
"humd14",16.4728446681667
"humd15",5.26508288278528
"humd16",11.8048131292603
"humd17",8.34065399760082
"humd18",7.08227516626888
"humd19",21.4574252383824
"humd20",27.1562022087708
"tavg0_1",31.3964564867206
"tavg0_2",16.0002033273521
"tavg0_3",7.4232478061823
"tavg0_4",1.6936770784195
"tavg0_5",1.63804030008877
"tavg0_6",0.684001427963845
"tavg0_7",0.579567060996617
"tavg0_8",1.35299427947537
"tavg0_9",0.607071626062429
"tavg0_10",0.617496362112211
"tavg0_11",0.366541792116187
"tavg0_12",0.816631971986596
"tavg0_13",0.499986991060433
"tavg0_14",0.994699747006375
"tavg0_15",0.638481590147278
"tavg0_16",0.648375606071783
"tavg0_17",0.609133154415741
"tavg0_18",1.12468098238877
"tavg0_19",1.35018764717452
"tavg0_20",1.63368828366355
"tavg1_20",1.80744774201144
"tavg2_20",0.854988793624415
"tavg3_20",1.14937972248363
"tavg4_20",1.01571817134708
"tavg5_20",0.797551903342303
"tavg6_20",1.6721482522827
"tavg7_20",2.20550728215103
"tavg8_20",2.84300102732689
"tavg9_20",3.69302206669454
"tavg10_20",2.05909502174016
"tavg11_20",11.5132011065141
"tavg12_20",4.7158554424066
"tavg13_20",4.34532477911635
"tavg14_20",9.94849935304137
"tavg15_20",6.37220173428325
"tavg16_20",7.1552407166584
"tavg17_20",6.31468029472179
"tavg18_20",8.46062567529649
"tavg19_20",10.4680514663032
"tavg1_2",2.23043094251212
"tavg1_3",2.31948321680103
"tavg1_4",1.92488325508748
"tavg1_5",1.06468664632892
"tavg1_6",0.778567908950738
"tavg1_7",0.868201828227037
"tavg1_8",0.505764538173785
"tavg1_9",0.289971896784187
"tavg1_10",0.53438574967324
"tavg1_11",0.554920823081827
"tavg1_12",0.769597161345061
"tavg1_13",0.565881722954984
"tavg1_14",1.12751404641359
"tavg1_15",0.656472632710673
"tavg1_16",0.524056624540629
"tavg1_17",0.423420032587792
"tavg1_18",1.10056781640221
"tavg1_19",1.40636451279795
"tavg2_19",1.10326264552937
"tavg3_19",0.937902702003357
"tavg4_19",1.601582369215
"tavg5_19",1.22389638952059
"tavg6_19",0.959473125540134
"tavg7_19",1.58043213983389
"tavg8_19",0.809440435636733
"tavg9_19",2.69997597976801
"tavg10_19",2.12795720515638
"tavg11_19",5.49001176561479
"tavg12_19",5.94441046787955
"tavg13_19",6.57382974318567
"tavg14_19",6.42331400012595
"tavg15_19",4.42541861253575
"tavg16_19",5.58797439819374
"tavg17_19",6.5633740384835
"tavg18_19",4.50024901487462
"tavg2_3",2.03137736177685
"tavg2_4",1.55562770642097
"tavg2_5",1.04427770543095
"tavg2_6",0.639226225986996
"tavg2_7",0.840169602648114
"tavg2_8",0.508833623292194
"tavg2_9",0.9183414060021
"tavg2_10",0.96806683662863
"tavg2_11",0.432895313274626
"tavg2_12",0.35543049254869
"tavg2_13",0.721212605601913
"tavg2_14",0.869423133551406
"tavg2_15",0.523250546188109
"tavg2_16",1.3103869788142
"tavg2_17",0.667292667699141
"tavg2_18",0.987503438538746
"tavg3_18",1.2094302335281
"tavg4_18",1.76656153611511
"tavg5_18",1.44863910305991
"tavg6_18",0.846289820656749
"tavg7_18",1.32652816229215
"tavg8_18",0.758492296392723
"tavg9_18",1.65363786216677
"tavg10_18",1.35697323024382
"tavg11_18",1.51708446185759
"tavg12_18",3.73245944022741
"tavg13_18",2.05252013916046
"tavg14_18",8.94982062193735
"tavg15_18",7.34008898580283
"tavg16_18",7.57281882673589
"tavg17_18",6.51017071961562
"tavg3_4",3.07970840257136
"tavg3_5",2.5877328621041
"tavg3_6",1.34598812992999
"tavg3_7",1.27145298753663
"tavg3_8",0.854163430395966
"tavg3_9",1.135865139894
"tavg3_10",1.11730720888734
"tavg3_11",0.438598902689217
"tavg3_12",0.402108397091339
"tavg3_13",0.698773740760084
"tavg3_14",0.523210775750212
"tavg3_15",0.727535843732905
"tavg3_16",1.94737252692493
"tavg3_17",0.208183159656026
"tavg4_17",1.30925948557725
"tavg5_17",1.33166842484364
"tavg6_17",1.76891907869983
"tavg7_17",0.563523053554811
"tavg8_17",1.36445380395668
"tavg9_17",0.738672781028215
"tavg10_17",0.763281850552332
"tavg11_17",1.02750727033069
"tavg12_17",2.80711654144548
"tavg13_17",2.20930635656696
"tavg14_17",4.28274270001762
"tavg15_17",8.60581698493898
"tavg16_17",5.66689782631169
"tavg4_5",1.43809859639491
"tavg4_6",1.53462440460937
"tavg4_7",1.79101753112585
"tavg4_8",1.00014353948337
"tavg4_9",0.832030515710413
"tavg4_10",0.947103465338832
"tavg4_11",0.388237063848629
"tavg4_12",0.579166799430225
"tavg4_13",0.890872601419217
"tavg4_14",3.27741143336514
"tavg4_15",1.02284993080016
"tavg4_16",1.45665506012639
"tavg5_16",2.42576867747345
"tavg6_16",10.5865122129505
"tavg7_16",1.32778739184803
"tavg8_16",1.66828545619346
"tavg9_16",1.66133117828192
"tavg10_16",1.77212914980812
"tavg11_16",1.286834047728
"tavg12_16",1.03684232248565
"tavg13_16",4.80741168192095
"tavg14_16",8.35773656854403
"tavg15_16",10.6593801180292
"tavg5_6",2.27000167277691
"tavg5_7",1.50449206074438
"tavg5_8",1.67209580476616
"tavg5_9",1.19414305400817
"tavg5_10",1.88733755121255
"tavg5_11",1.31889476751767
"tavg5_12",1.25667258525247
"tavg5_13",3.10694952767784
"tavg5_14",10.0092282376572
"tavg5_15",0.666096160807545
